city,country,subcountry,geonameid,continent
Jincheng,"Taiwan, Province of China",Fukien,1678008,Asia
Keelung,"Taiwan, Province of China",Taiwan,1678228,Asia
Chiayi City,"Taiwan, Province of China",Taiwan,1678836,Asia
Chaozhou,"Taiwan, Province of China",Taiwan,1679047,Asia
Chang-hua,"Taiwan, Province of China",Taiwan,1679136,Asia
Changhua,"Taiwan, Province of China",Taiwan,1993459,Asia
Taoyuan,"Taiwan, Province of China",Taiwan,6696918,Asia
Zhongxing New Village,"Taiwan, Province of China",Taiwan,7601921,Asia
New Taipei City,"Taiwan, Province of China",Taipei,12908892,Asia
Zanzibar,"Tanzania, United Republic of",Zanzibar Urban/West,148730,Africa
Wete,"Tanzania, United Republic of",Pemba North,148842,Africa
Vwawa,"Tanzania, United Republic of",Songwe,148942,Africa
Vikindu,"Tanzania, United Republic of",Pwani,148987,Africa
Uyovu,"Tanzania, United Republic of",Geita,149027,Africa
Uvinza,"Tanzania, United Republic of",Kigoma,149050,Africa
Utengule,"Tanzania, United Republic of",Mbeya,149072,Africa
Ushirombo,"Tanzania, United Republic of",Geita,149129,Africa
Usevia,"Tanzania, United Republic of",Katavi,149132,Africa
Usangi,"Tanzania, United Republic of",Kilimanjaro,149143,Africa
Usagara,"Tanzania, United Republic of",Mwanza,149151,Africa
Usa River,"Tanzania, United Republic of",Arusha,149155,Africa
Urunda,"Tanzania, United Republic of",Mbeya,149158,Africa
Urambo,"Tanzania, United Republic of",Tabora,149172,Africa
Tunduma,"Tanzania, United Republic of",Songwe,149402,Africa
Tumbi,"Tanzania, United Republic of",Tabora,149418,Africa
Tukuyu,"Tanzania, United Republic of",Mbeya,149437,Africa
Tinde,"Tanzania, United Republic of",Shinyanga,149512,Africa
Tarime,"Tanzania, United Republic of",Mara,149581,Africa
Tanga,"Tanzania, United Republic of",Tanga,149606,Africa
Tabora,"Tanzania, United Republic of",Tabora,149658,Africa
Sumbawanga,"Tanzania, United Republic of",Rukwa,149703,Africa
Songwa,"Tanzania, United Republic of",Shinyanga,149775,Africa
Somanda,"Tanzania, United Republic of",Simiyu,149792,Africa
Sokoni,"Tanzania, United Republic of",Zanzibar Central/South,149812,Africa
Sirari,"Tanzania, United Republic of",Mara,149854,Africa
Singida,"Tanzania, United Republic of",Singida,149879,Africa
Sikonge,"Tanzania, United Republic of",Tabora,149929,Africa
Shirati,"Tanzania, United Republic of",Mara,149996,Africa
Shinyanga,"Tanzania, United Republic of",Shinyanga,150006,Africa
Shelui,"Tanzania, United Republic of",Singida,150037,Africa
Shanwa,"Tanzania, United Republic of",Simiyu,150044,Africa
Sepuka,"Tanzania, United Republic of",Singida,150099,Africa
Sengerema,"Tanzania, United Republic of",Mwanza,150103,Africa
Same,"Tanzania, United Republic of",Kilimanjaro,150276,Africa
Rulenge,"Tanzania, United Republic of",Kagera,150436,Africa
Rujewa,"Tanzania, United Republic of",Mbeya,150453,Africa
Puma,"Tanzania, United Republic of",Singida,150634,Africa
Old Shinyanga,"Tanzania, United Republic of",Shinyanga,150885,Africa
Nzega,"Tanzania, United Republic of",Tabora,150930,Africa
Nyamuswa,"Tanzania, United Republic of",Mara,151108,Africa
Nyalikungu,"Tanzania, United Republic of",Simiyu,151211,Africa
Nyakabindi,"Tanzania, United Republic of",Simiyu,151266,Africa
Nsunga,"Tanzania, United Republic of",Kagera,151363,Africa
Nshamba,"Tanzania, United Republic of",Kagera,151373,Africa
Njombe,"Tanzania, United Republic of",Njombe,151479,Africa
Nguruka,"Tanzania, United Republic of",Kigoma,151567,Africa
Ngudu,"Tanzania, United Republic of",Mwanza,151599,Africa
Ngerengere,"Tanzania, United Republic of",Morogoro,151678,Africa
Ngara,"Tanzania, United Republic of",Kagera,151711,Africa
Nansio,"Tanzania, United Republic of",Mara,151920,Africa
Nangwa,"Tanzania, United Republic of",Manyara,151929,Africa
Namanyere,"Tanzania, United Republic of",Rukwa,151986,Africa
Mwanza,"Tanzania, United Republic of",Mwanza,152224,Africa
Mwadui,"Tanzania, United Republic of",Shinyanga,152376,Africa
Mvomero,"Tanzania, United Republic of",Pwani,152403,Africa
Musoma,"Tanzania, United Republic of",Mara,152451,Africa
Muriti,"Tanzania, United Republic of",Mara,152497,Africa
Mungaa,"Tanzania, United Republic of",Singida,152546,Africa
Muheza,"Tanzania, United Republic of",Tanga,152632,Africa
Mugumu,"Tanzania, United Republic of",Mara,152663,Africa
Mtwango,"Tanzania, United Republic of",Njombe,152718,Africa
Mto wa Mbu,"Tanzania, United Republic of",Arusha,152743,Africa
Mtinko,"Tanzania, United Republic of",Singida,152781,Africa
Msowero,"Tanzania, United Republic of",Morogoro,152933,Africa
Mpwapwa,"Tanzania, United Republic of",Dodoma,153094,Africa
Mpanda,"Tanzania, United Republic of",Katavi,153176,Africa
Moshi,"Tanzania, United Republic of",Kilimanjaro,153209,Africa
Morogoro,"Tanzania, United Republic of",Morogoro,153220,Africa
Mlowo,"Tanzania, United Republic of",Songwe,153352,Africa
Mlimba,"Tanzania, United Republic of",Morogoro,153384,Africa
Mlangali,"Tanzania, United Republic of",Njombe,153408,Africa
Mlandizi,"Tanzania, United Republic of",Pwani,153412,Africa
Mlalo,"Tanzania, United Republic of",Tanga,153423,Africa
Mkuranga,"Tanzania, United Republic of",Pwani,153482,Africa
Mkoani,"Tanzania, United Republic of",Pemba South,153600,Africa
Mwandiga,"Tanzania, United Republic of",Kigoma,153709,Africa
Misungwi,"Tanzania, United Republic of",Mwanza,153759,Africa
Mikumi,"Tanzania, United Republic of",Morogoro,153871,Africa
Mhango,"Tanzania, United Republic of",Shinyanga,154002,Africa
Mgandu,"Tanzania, United Republic of",Singida,154097,Africa
Mbulu,"Tanzania, United Republic of",Manyara,154313,Africa
Mbuguni,"Tanzania, United Republic of",Arusha,154321,Africa
Mbeya,"Tanzania, United Republic of",Mbeya,154380,Africa
Mazinde,"Tanzania, United Republic of",Tanga,154470,Africa
Matundasi,"Tanzania, United Republic of",Mbeya,154551,Africa
Matui,"Tanzania, United Republic of",Tanga,154566,Africa
Matai,"Tanzania, United Republic of",Rukwa,154638,Africa
Maswa,"Tanzania, United Republic of",Simiyu,154648,Africa
Masumbwe,"Tanzania, United Republic of",Geita,154654,Africa
Maramba,"Tanzania, United Republic of",Tanga,154780,Africa
Mapinga,"Tanzania, United Republic of",Pwani,154805,Africa
Manyoni,"Tanzania, United Republic of",Singida,154837,Africa
Malinyi,"Tanzania, United Republic of",Morogoro,155016,Africa
Malampaka,"Tanzania, United Republic of",Simiyu,155056,Africa
Makuyuni,"Tanzania, United Republic of",Tanga,155076,Africa
Makuyuni,"Tanzania, United Republic of",Arusha,155077,Africa
Makumbako,"Tanzania, United Republic of",Njombe,155101,Africa
Makongolosi,"Tanzania, United Republic of",Mbeya,155125,Africa
Mahanje,"Tanzania, United Republic of",Ruvuma,155285,Africa
Kihangara,"Tanzania, United Republic of",Mwanza,155307,Africa
Magugu,"Tanzania, United Republic of",Manyara,155310,Africa
Magomeni,"Tanzania, United Republic of",Dar es Salaam Region,155321,Africa
Magole,"Tanzania, United Republic of",Morogoro,155334,Africa
Mafinga,"Tanzania, United Republic of",Iringa,155405,Africa
Mabama,"Tanzania, United Republic of",Tabora,155515,Africa
Lushoto,"Tanzania, United Republic of",Tanga,155569,Africa
Lugoba,"Tanzania, United Republic of",Pwani,155743,Africa
Lubata,"Tanzania, United Republic of",Morogoro,155794,Africa
Liwale,"Tanzania, United Republic of",Lindi,155921,Africa
Lembeni,"Tanzania, United Republic of",Kilimanjaro,156025,Africa
Lalago,"Tanzania, United Republic of",Simiyu,156080,Africa
Laela,"Tanzania, United Republic of",Rukwa,156098,Africa
Kyela,"Tanzania, United Republic of",Mbeya,156111,Africa
Korogwe,"Tanzania, United Republic of",Tanga,156479,Africa
Kondoa,"Tanzania, United Republic of",Dodoma,156510,Africa
Kiwira,"Tanzania, United Republic of",Mbeya,156627,Africa
Kishapu,"Tanzania, United Republic of",Shinyanga,156963,Africa
Kisesa,"Tanzania, United Republic of",Mwanza,156973,Africa
Kisesa,"Tanzania, United Republic of",Simiyu,156974,Africa
Kirando,"Tanzania, United Republic of",Rukwa,157107,Africa
Kiomboi,"Tanzania, United Republic of",Singida,157198,Africa
Kingori,"Tanzania, United Republic of",Arusha,157268,Africa
Kilwa Masoko,"Tanzania, United Republic of",Lindi,157377,Africa
Kilosa,"Tanzania, United Republic of",Morogoro,157403,Africa
Kilindoni,"Tanzania, United Republic of",Pwani,157429,Africa
Kigoma,"Tanzania, United Republic of",Kigoma,157738,Africa
Kidodi,"Tanzania, United Republic of",Morogoro,157826,Africa
Kidatu,"Tanzania, United Republic of",Morogoro,157863,Africa
Kibondo,"Tanzania, United Republic of",Kigoma,157960,Africa
Kibiti,"Tanzania, United Republic of",Pwani,157977,Africa
Kibara,"Tanzania, United Republic of",Mara,158016,Africa
Kibakwe,"Tanzania, United Republic of",Dodoma,158024,Africa
Kibaha,"Tanzania, United Republic of",Pwani,158027,Africa
Katumba,"Tanzania, United Republic of",Mbeya,158151,Africa
Katoro,"Tanzania, United Republic of",Geita,158160,Africa
Katesh,"Tanzania, United Republic of",Manyara,158178,Africa
Katerero,"Tanzania, United Republic of",Kagera,158179,Africa
Kasulu,"Tanzania, United Republic of",Kigoma,158214,Africa
Kasamwa,"Tanzania, United Republic of",Geita,158289,Africa
Kiratu,"Tanzania, United Republic of",Arusha,158324,Africa
Kamachumu,"Tanzania, United Republic of",Kagera,158492,Africa
Kakonko,"Tanzania, United Republic of",Kigoma,158563,Africa
Kahama,"Tanzania, United Republic of",Shinyanga,158597,Africa
Kabanga,"Tanzania, United Republic of",Kagera,158684,Africa
Izazi,"Tanzania, United Republic of",Iringa,158825,Africa
Itigi,"Tanzania, United Republic of",Singida,158904,Africa
Isaka,"Tanzania, United Republic of",Shinyanga,159045,Africa
Iringa,"Tanzania, United Republic of",Iringa,159071,Africa
Ipinda,"Tanzania, United Republic of",Mbeya,159107,Africa
Ilula,"Tanzania, United Republic of",Iringa,159179,Africa
Ilongero,"Tanzania, United Republic of",Singida,159186,Africa
Ilembula,"Tanzania, United Republic of",Njombe,159218,Africa
Ikwiriri,"Tanzania, United Republic of",Pwani,159242,Africa
Ikungi,"Tanzania, United Republic of",Singida,159267,Africa
Igurusi,"Tanzania, United Republic of",Mbeya,159380,Africa
Igunga,"Tanzania, United Republic of",Tabora,159386,Africa
Igugunu,"Tanzania, United Republic of",Singida,159398,Africa
Ifakara,"Tanzania, United Republic of",Morogoro,159492,Africa
Hedaru,"Tanzania, United Republic of",Kilimanjaro,159647,Africa
Handeni,"Tanzania, United Republic of",Tanga,159675,Africa
Geita,"Tanzania, United Republic of",Geita,159908,Africa
Geiro,"Tanzania, United Republic of",Morogoro,159909,Africa
Galappo,"Tanzania, United Republic of",Manyara,159951,Africa
Dongobesh,"Tanzania, United Republic of",Manyara,160172,Africa
Dodoma,"Tanzania, United Republic of",Dodoma,160196,Africa
Dar es Salaam,"Tanzania, United Republic of",Dar es Salaam Region,160263,Africa
Dareda,"Tanzania, United Republic of",Manyara,160266,Africa
Chimala,"Tanzania, United Republic of",Mbeya,160464,Africa
Chato,"Tanzania, United Republic of",Geita,160552,Africa
Chanika,"Tanzania, United Republic of",Tanga,160592,Africa
Chalinze,"Tanzania, United Republic of",Pwani,160660,Africa
Chala,"Tanzania, United Republic of",Rukwa,160670,Africa
Chake Chake,"Tanzania, United Republic of",Pemba South,160677,Africa
Butiama,"Tanzania, United Republic of",Mara,160798,Africa
Buseresere,"Tanzania, United Republic of",Geita,160833,Africa
Bungu,"Tanzania, United Republic of",Pwani,160877,Africa
Bunda,"Tanzania, United Republic of",Mara,160892,Africa
Bukoba,"Tanzania, United Republic of",Kagera,160961,Africa
Bugarama,"Tanzania, United Republic of",Kagera,161023,Africa
Boma la Ngombe,"Tanzania, United Republic of",Kilimanjaro,161100,Africa
Biharamulo,"Tanzania, United Republic of",Kagera,161154,Africa
Basotu,"Tanzania, United Republic of",Manyara,161197,Africa
Bashanet,"Tanzania, United Republic of",Manyara,161204,Africa
Bariadi,"Tanzania, United Republic of",Simiyu,161218,Africa
Bagamoyo,"Tanzania, United Republic of",Pwani,161290,Africa
Babati,"Tanzania, United Republic of",Manyara,161312,Africa
Arusha,"Tanzania, United Republic of",Arusha,161325,Africa
Tunduru,"Tanzania, United Republic of",Ruvuma,877378,Africa
Tingi,"Tanzania, United Republic of",Ruvuma,877384,Africa
Tandahimba,"Tanzania, United Republic of",Mtwara,877391,Africa
Songea,"Tanzania, United Republic of",Ruvuma,877401,Africa
Ruangwa,"Tanzania, United Republic of",Lindi,877433,Africa
Nyangao,"Tanzania, United Republic of",Lindi,877471,Africa
Newala Kisimani,"Tanzania, United Republic of",Mtwara,877532,Africa
Newala,"Tanzania, United Republic of",Mtwara,877534,Africa
Nanyamba,"Tanzania, United Republic of",Mtwara,877581,Africa
Nangomba,"Tanzania, United Republic of",Mtwara,877597,Africa
Nanganga,"Tanzania, United Republic of",Mtwara,877605,Africa
Nachingwea,"Tanzania, United Republic of",Lindi,877702,Africa
Mtwara,"Tanzania, United Republic of",Mtwara,877747,Africa
Mbinga,"Tanzania, United Republic of",Ruvuma,877998,Africa
Matiri,"Tanzania, United Republic of",Ruvuma,878041,Africa
Masasi,"Tanzania, United Republic of",Mtwara,878058,Africa
Maposeni,"Tanzania, United Republic of",Ruvuma,878073,Africa
Lukuledi,"Tanzania, United Republic of",Mtwara,878195,Africa
Luchingu,"Tanzania, United Republic of",Mtwara,878223,Africa
Lindi,"Tanzania, United Republic of",Lindi,878281,Africa
Kitama,"Tanzania, United Republic of",Mtwara,878367,Africa
Kigonsera,"Tanzania, United Republic of",Ruvuma,878400,Africa
Merelani,"Tanzania, United Republic of",Arusha,6640202,Africa
Nungwi,"Tanzania, United Republic of",Zanzibar North,7284275,Africa
Magu,"Tanzania, United Republic of",Mwanza,8549456,Africa
Mhalamba,"Tanzania, United Republic of",Geita,8549608,Africa
Tarakea,"Tanzania, United Republic of",Kilimanjaro,11905975,Africa
Diobahika,"Tanzania, United Republic of",Geita,13132454,Africa
Dumila,"Tanzania, United Republic of",Morogoro,13132455,Africa
Kibaigwa,"Tanzania, United Republic of",Dodoma,13132456,Africa
Madizini,"Tanzania, United Republic of",Morogoro,13132457,Africa
Mafinga,"Tanzania, United Republic of",Iringa,13132458,Africa
Matongo,"Tanzania, United Republic of",Mara,13132459,Africa
Mwandege,"Tanzania, United Republic of",Pwani,13132460,Africa
Mwanhuzi,"Tanzania, United Republic of",Simiyu,13132461,Africa
Ruaha,"Tanzania, United Republic of",Morogoro,13132462,Africa
Lebedyn,Ukraine,Sumy,613273,Europe
Druzhkivka,Ukraine,Donetsk,616743,Europe
Zvenyhorodka,Ukraine,Cherkasy,686803,Europe
Zuhres,Ukraine,Donetsk,686818,Europe
Zolotonosha,Ukraine,Cherkasy,686875,Europe
Zolochiv,Ukraine,Lviv,686896,Europe
Znamyanka,Ukraine,Kirovohrad,686919,Europe
Zhytomyr,Ukraine,Zhytomyr Oblast,686967,Europe
Zhmerynka,Ukraine,Vinnytsia,687116,Europe
Zhovti Vody,Ukraine,Dnipropetrovsk,687196,Europe
Zdolbuniv,Ukraine,Rivne Oblast,687432,Europe
Zaporizhzhya,Ukraine,Zaporizhzhia,687700,Europe
Pivdenne,Ukraine,Odesa,687997,Europe
Katerynivka,Ukraine,Luhansk,688089,Europe
Yevpatoriya,Ukraine,Crimea,688105,Europe
Yenakiyeve,Ukraine,Donetsk,688148,Europe
Yasynuvata,Ukraine,Donetsk,688373,Europe
Yalta,Ukraine,Crimea,688533,Europe
Yahotyn,Ukraine,Kyiv Oblast,688587,Europe
Vyshhorod,Ukraine,Kyiv Oblast,688723,Europe
Vynohradiv,Ukraine,Zakarpattia,688746,Europe
Vyhurivshchyna-Troyeshchyna,Ukraine,Kyiv City,688758,Europe
Voznesensk,Ukraine,Mykolaiv,688860,Europe
Volochysk,Ukraine,Khmelnytskyi,689159,Europe
Volnovakha,Ukraine,Donetsk,689198,Europe
Vilnohirsk,Ukraine,Dnipropetrovsk,689200,Europe
Vovchansk,Ukraine,Kharkiv,689304,Europe
Volodymyr-Volynskyi,Ukraine,Volyn,689378,Europe
Vyshneve,Ukraine,Kyiv Oblast,689487,Europe
Vinnytsya,Ukraine,Vinnytsia,689558,Europe
Vynnyky,Ukraine,Lviv,689564,Europe
Vilnyansk,Ukraine,Zaporizhzhia,689584,Europe
Verkhnodniprovsk,Ukraine,Dnipropetrovsk,689916,Europe
Bahacheve,Ukraine,Cherkasy,690312,Europe
Vasylkiv,Ukraine,Kyiv Oblast,690412,Europe
Uzhhorod,Ukraine,Zakarpattia,690548,Europe
Uman,Ukraine,Cherkasy,690688,Europe
Tulchyn,Ukraine,Vinnytsia,691016,Europe
Oleshky,Ukraine,Kherson,691037,Europe
Truskavets,Ukraine,Lviv,691179,Europe
Trostyanets,Ukraine,Sumy,691255,Europe
Chystyakove,Ukraine,Donetsk,691374,Europe
Tokmak,Ukraine,Zaporizhzhia,691469,Europe
Terny,Ukraine,Dnipropetrovsk,691605,Europe
Ternivka,Ukraine,Dnipropetrovsk,691628,Europe
Ternopil,Ukraine,Ternopil,691650,Europe
Telychka,Ukraine,Kyiv City,691743,Europe
Siverskodonetsk,Ukraine,Luhansk,691999,Europe
Svitlovodsk,Ukraine,Kirovohrad,692087,Europe
Dovzhansk,Ukraine,Luhansk,692105,Europe
Svatove,Ukraine,Luhansk,692118,Europe
Svalyava,Ukraine,Zakarpattia,692129,Europe
Sumy,Ukraine,Sumy,692194,Europe
Sukhodilsk,Ukraine,Luhansk,692254,Europe
Sudak,Ukraine,Crimea,692315,Europe
Stryi,Ukraine,Lviv,692372,Europe
Stebnyk,Ukraine,Lviv,692632,Europe
Starokostyantyniv,Ukraine,Khmelnytskyi,692818,Europe
Starobilsk,Ukraine,Luhansk,692832,Europe
Stara Darnytsya,Ukraine,Kyiv City,692909,Europe
Kadiyivka,Ukraine,Luhansk,692975,Europe
Sotsmisto,Ukraine,Donetsk,693065,Europe
Sokal,Ukraine,Lviv,693301,Europe
Snizhne,Ukraine,Donetsk,693381,Europe
Smila,Ukraine,Cherkasy,693457,Europe
Slovyansk,Ukraine,Donetsk,693468,Europe
Slavuta,Ukraine,Khmelnytskyi,693581,Europe
Skvyra,Ukraine,Kyiv Oblast,693615,Europe
Skadovsk,Ukraine,Kherson,693709,Europe
Synelnykove,Ukraine,Dnipropetrovsk,693796,Europe
Simferopol,Ukraine,Crimea,693805,Europe
Sykhiv,Ukraine,Lviv,693821,Europe
Shpola,Ukraine,Cherkasy,693920,Europe
Shostka,Ukraine,Sumy,693942,Europe
Shepetivka,Ukraine,Khmelnytskyi,694216,Europe
Shakhtarsk,Ukraine,Donetsk,694382,Europe
Sevastopol,Ukraine,Sevastopol City,694423,Europe
Selydove,Ukraine,Donetsk,694677,Europe
Sarny,Ukraine,Rivne Oblast,694792,Europe
Sambir,Ukraine,Lviv,694864,Europe
Saki,Ukraine,Crimea,694910,Europe
Rubizhne,Ukraine,Luhansk,695274,Europe
Rozdilna,Ukraine,Odesa,695344,Europe
Kurakhove,Ukraine,Donetsk,695357,Europe
Rovenky,Ukraine,Luhansk,695379,Europe
Romny,Ukraine,Sumy,695464,Europe
Rivne,Ukraine,Rivne Oblast,695594,Europe
Rakhiv,Ukraine,Zakarpattia,695859,Europe
Radomyshl,Ukraine,Zhytomyr Oblast,695912,Europe
Pyatykhatky,Ukraine,Dnipropetrovsk,695965,Europe
Pryluky,Ukraine,Chernihiv Oblast,696108,Europe
Popasna,Ukraine,Luhansk,696566,Europe
Poltava,Ukraine,Poltava,696643,Europe
Polonne,Ukraine,Khmelnytskyi,696660,Europe
Polohy,Ukraine,Zaporizhzhia,696677,Europe
Podil,Ukraine,Kyiv City,696877,Europe
Pidhorodnye,Ukraine,Dnipropetrovsk,696943,Europe
Voznesenskyi,Ukraine,Donetsk,697302,Europe
Pisochyn,Ukraine,Kharkiv,697488,Europe
Zlatopil,Ukraine,Kharkiv,697576,Europe
Sokolohirsk,Ukraine,Luhansk,697592,Europe
Pervomaysk,Ukraine,Mykolaiv,697593,Europe
Shakhtarske,Ukraine,Dnipropetrovsk,697616,Europe
Pereiaslav,Ukraine,Kyiv Oblast,697637,Europe
Perevalsk,Ukraine,Luhansk,697650,Europe
Pelahiivka,Ukraine,Donetsk,697771,Europe
Pavlohrad,Ukraine,Dnipropetrovsk,697889,Europe
Ovruch,Ukraine,Zhytomyr Oblast,698131,Europe
Pokrov,Ukraine,Dnipropetrovsk,698436,Europe
Oleksandriya,Ukraine,Kirovohrad,698625,Europe
Ihren,Ukraine,Dnipropetrovsk,698709,Europe
Odesa,Ukraine,Odesa,698740,Europe
Obukhiv,Ukraine,Kyiv Oblast,698782,Europe
Novyi Rozdil,Ukraine,Lviv,698874,Europe
Novovolynsk,Ukraine,Volyn,699035,Europe
Novoukrayinka,Ukraine,Kirovohrad,699078,Europe
Samar,Ukraine,Dnipropetrovsk,699445,Europe
Zvyahel,Ukraine,Zhytomyr Oblast,699553,Europe
Novhorod-Siverskyi,Ukraine,Chernihiv Oblast,699753,Europe
Nova Kakhovka,Ukraine,Kherson,699839,Europe
Nova Darnytsya,Ukraine,Kyiv City,699871,Europe
Nizhyn,Ukraine,Chernihiv Oblast,699942,Europe
Nyzhnodniprovsk,Ukraine,Dnipropetrovsk,700022,Europe
Nikopol,Ukraine,Dnipropetrovsk,700051,Europe
Netishyn,Ukraine,Khmelnytskyi,700261,Europe
Nadvirna,Ukraine,Ivano-Frankivsk,700507,Europe
Mykolayiv,Ukraine,Mykolaiv,700569,Europe
Mukachevo,Ukraine,Zakarpattia,700646,Europe
Mostyska,Ukraine,Lviv,700696,Europe
Otamanivka,Ukraine,Luhansk,700829,Europe
Mohyliv-Podilskyy,Ukraine,Vinnytsia,700918,Europe
Myrhorod,Ukraine,Poltava,701075,Europe
Merefa,Ukraine,Kharkiv,701347,Europe
Melitopol,Ukraine,Zaporizhzhia,701404,Europe
Masany,Ukraine,Chernihiv Oblast,701643,Europe
Mariupol,Ukraine,Donetsk,701822,Europe
Marhanets,Ukraine,Dnipropetrovsk,701855,Europe
Malyn,Ukraine,Zhytomyr Oblast,702116,Europe
Makiyivka,Ukraine,Donetsk,702320,Europe
Liubotyn,Ukraine,Kharkiv,702417,Europe
Lviv,Ukraine,Lviv,702550,Europe
Lutuhyne,Ukraine,Luhansk,702563,Europe
Lutsk,Ukraine,Volyn,702569,Europe
Luhansk,Ukraine,Luhansk,702658,Europe
Lubny,Ukraine,Poltava,702723,Europe
Lozova,Ukraine,Kharkiv,702760,Europe
Lysychansk,Ukraine,Luhansk,702972,Europe
Ladyzhyn,Ukraine,Vinnytsia,703428,Europe
Kyiv,Ukraine,Kyiv City,703448,Europe
Kupyansk,Ukraine,Kharkiv,703656,Europe
Kryvyy Rih,Ukraine,Dnipropetrovsk,703845,Europe
Kryukiv,Ukraine,Poltava,703853,Europe
Krolevets,Ukraine,Sumy,704000,Europe
Kreminna,Ukraine,Luhansk,704138,Europe
Kremenets,Ukraine,Ternopil,704143,Europe
Kremenchuk,Ukraine,Poltava,704147,Europe
Khrustalnyi,Ukraine,Luhansk,704202,Europe
Lyman,Ukraine,Donetsk,704204,Europe
Yany Kapu,Ukraine,Crimea,704362,Europe
Berestyn,Ukraine,Kharkiv,704388,Europe
Sorokyne,Ukraine,Luhansk,704403,Europe
Pokrovsk,Ukraine,Donetsk,704422,Europe
Krasyliv,Ukraine,Khmelnytskyi,704492,Europe
Kramatorsk,Ukraine,Donetsk,704508,Europe
Kivsharivka,Ukraine,Kharkiv,704608,Europe
Kovel,Ukraine,Volyn,704617,Europe
Kotsyubynske,Ukraine,Kyiv Oblast,704670,Europe
Podilsk,Ukraine,Odesa,704679,Europe
Kostopil,Ukraine,Rivne Oblast,704737,Europe
Korsun-Shevchenkivskyi,Ukraine,Cherkasy,704858,Europe
Korostyshiv,Ukraine,Zhytomyr Oblast,704885,Europe
Korosten,Ukraine,Zhytomyr Oblast,704901,Europe
Kostyantynivka,Ukraine,Donetsk,705104,Europe
Konotop,Ukraine,Sumy,705135,Europe
Slobozhanske,Ukraine,Kharkiv,705183,Europe
Kolomyia,Ukraine,Ivano-Frankivsk,705392,Europe
Khrestivka,Ukraine,Donetsk,705797,Europe
Holubivka,Ukraine,Luhansk,705809,Europe
Kropyvnytskyi,Ukraine,Kirovohrad,705812,Europe
Kiliya,Ukraine,Odesa,705883,Europe
Trudivskyi,Ukraine,Donetsk,705962,Europe
Khust,Ukraine,Zakarpattia,706165,Europe
Khmelnytskyi,Ukraine,Khmelnytskyi,706369,Europe
Khmilnyk,Ukraine,Vinnytsia,706380,Europe
Kherson,Ukraine,Kherson,706448,Europe
Khartsyzk,Ukraine,Donetsk,706466,Europe
Kharkiv,Ukraine,Kharkiv,706483,Europe
Khanzhonkove,Ukraine,Donetsk,706488,Europe
Kerch,Ukraine,Crimea,706524,Europe
Kozyatyn,Ukraine,Vinnytsia,706571,Europe
Kaniv,Ukraine,Cherkasy,706900,Europe
Kamyanets-Podilskyi,Ukraine,Khmelnytskyi,706950,Europe
Kalush,Ukraine,Ivano-Frankivsk,707099,Europe
Kalynivka,Ukraine,Vinnytsia,707155,Europe
Kakhovka,Ukraine,Kherson,707244,Europe
Izyum,Ukraine,Kharkiv,707292,Europe
Iziaslav,Ukraine,Khmelnytskyi,707296,Europe
Izmayil,Ukraine,Odesa,707308,Europe
Ivano-Frankivsk,Ukraine,Ivano-Frankivsk,707471,Europe
Irpin,Ukraine,Kyiv Oblast,707565,Europe
Inhulets,Ukraine,Dnipropetrovsk,707601,Europe
Ilovays’k,Ukraine,Donetsk,707679,Europe
Chornomors’k,Ukraine,Odesa,707688,Europe
Horodok,Ukraine,Khmelnytskyi,707752,Europe
Horlivka,Ukraine,Donetsk,707753,Europe
Hlukhiv,Ukraine,Sumy,707758,Europe
Hostomel,Ukraine,Kyiv Oblast,708251,Europe
Horodok,Ukraine,Lviv,708313,Europe
Henichesk,Ukraine,Kherson,708878,Europe
Haysyn,Ukraine,Vinnytsia,708901,Europe
Hadyach,Ukraine,Poltava,709054,Europe
Feodosiya,Ukraine,Crimea,709161,Europe
Fastiv,Ukraine,Kyiv Oblast,709248,Europe
Enerhodar,Ukraine,Zaporizhzhia,709276,Europe
Dzhankoy,Ukraine,Crimea,709334,Europe
Toretsk,Ukraine,Donetsk,709354,Europe
Dunayivtsi,Ukraine,Khmelnytskyi,709429,Europe
Dubno,Ukraine,Rivne Oblast,709540,Europe
Drohobych,Ukraine,Lviv,709611,Europe
Donetsk,Ukraine,Donetsk,709717,Europe
Dolyna,Ukraine,Ivano-Frankivsk,709755,Europe
Dolynska,Ukraine,Kirovohrad,709782,Europe
Dokuchayevsk,Ukraine,Donetsk,709835,Europe
Dobropillia,Ukraine,Donetsk,709900,Europe
Dnipro,Ukraine,Dnipropetrovsk,709930,Europe
Kamyanske,Ukraine,Dnipropetrovsk,709932,Europe
Dniprorudne,Ukraine,Zaporizhzhia,709960,Europe
Myrnohrad,Ukraine,Donetsk,710035,Europe
Derhachi,Ukraine,Kharkiv,710098,Europe
Debaltseve,Ukraine,Donetsk,710229,Europe
Chuhuyiv,Ukraine,Kharkiv,710374,Europe
Chortkiv,Ukraine,Ternopil,710400,Europe
Voznesenivka,Ukraine,Luhansk,710548,Europe
Sheptytskyi,Ukraine,Lviv,710554,Europe
Chernivtsi,Ukraine,Chernivtsi,710719,Europe
Chernihiv,Ukraine,Chernihiv Oblast,710735,Europe
Cherkasy,Ukraine,Cherkasy,710791,Europe
Bucha,Ukraine,Kyiv Oblast,711350,Europe
Bryanka,Ukraine,Luhansk,711369,Europe
